alt_name,base_name,city,predicted_type,recommended_action,confidence,reasoning
SAFAK Cuisines DREUX,Safak Cuisines Cobatex,Vernouillet,location_mismatch,flag_for_review,high,"The two names share the brand ""Safak Cuisines"" but reference different location identifiers (DREUX vs Cobatex), both in the same city of Vernouillet. This pattern suggests these are different branches or locations of the same chain rather than the same entity, indicating a likely upstream matching error despite the shared city field."
St. Ann Catholic Church,St. Ann's Catholic School,Nashville,location_mismatch,flag_for_review,high,"The two names refer to different entity types at the same location: ""St. Ann Catholic Church"" is a religious institution (category: catholic_church) while ""St. Ann's Catholic School"" is an educational institution (category: Education). Although they share the same saint name and geographic location (Nashville, TN), they are distinct facilities serving different purposes, indicating a probable upstream matching error."
Ranch Muffler and Truck Accessories,Ranch Muffler & Truck Accessories Inc,Temecula,same_entity_diff_name,prefer_base,high,"Both names refer to the same business at the same location (Temecula, CA) with nearly identical core naming—""Ranch Muffler and Truck Accessories"" vs ""Ranch Muffler & Truck Accessories Inc""—differing only in the use of ""and"" vs ""&"" and the addition of the legal suffix ""Inc"" in the base name. The category difference (automotive_parts_and_accessories vs b2b_truck_equipment_parts_and_accessories) reflects different categorization schemes for the same entity rather than a true mismatch. This is a clear case of the same entity with minor naming convention differences."
Glass Chek and Hardware,Glass chek & hardware Ltd,Kentville,same_entity_diff_name,flag_for_review,medium,"The names are nearly identical (differing only in capitalization and the addition of ""Ltd"" in the base name), and both refer to the same business in Kentville, NS. However, the category mismatch (auto_glass_service vs window_supplier) suggests these records may describe different service lines or have been miscategorized rather than representing different entities."
Itto個別指導学院 神奈川大井松田,ITTO個別指導学院 大井松田校,足柄上郡大井町,same_entity_diff_name,prefer_base,high,"Both names refer to the same Itto individual tutoring academy in Oi Matsuda, Kanagawa, with differences in capitalization (Itto vs ITTO), location descriptor ordering (神奈川大井松田 vs 大井松田校), and category labeling (education vs specialty_school). The core entity and geographic location are identical, making this a same_entity_diff_name case with minor formatting variations."
Club Torso Gay Hotels & Resorts,Club Torso Gay Resort & Hotel,Maspalomas,same_entity_diff_name,prefer_alt,high,"Both names refer to the same resort in Maspalomas with identical categories (resort), and the difference is purely stylistic: one uses ""Hotels & Resorts"" (plural) while the other uses ""Resort & Hotel"" (singular with reversed word order). This is a straightforward naming convention variation of the same entity."
BIOCOOP Coustellet Maubec,BIOCOOP Cultures Bio Maubec,Maubec,same_entity_diff_name,prefer_base,high,"Both names refer to the same BIOCOOP organic grocery store in Maubec, but use different naming conventions: one includes a locality descriptor (Coustellet, likely a neighborhood or district) while the other includes a subsidiary brand name (Cultures Bio). The matching city and aligned categories (both organic grocery) confirm this is the same entity with alternative naming rather than a location mismatch."
Pasteles D' Súsan,Pastelería D' Susan,Gómez Palacio,same_entity_diff_name,prefer_base,high,"Both names refer to the same pastry shop in Gómez Palacio with consistent categories (desserts/pie shop), but differ in formality and spelling: ""Pasteles D' Súsan"" uses an informal shortened form with accent mark, while ""Pastelería D' Susan"" uses the formal establishment type (Pastelería = pastry shop) with standard spelling. These are naming convention variants of the same entity."
Tortería Mi Feo,Tortas Mi Feo,San Luis Potosí,same_entity_diff_name,prefer_base,high,"Both names refer to the same Mexican food establishment in San Luis Potosí with a single-character difference (""Tortería"" vs ""Tortas""), which represents a minor spelling/naming variant of the same business rather than a structural difference in naming convention. The shared location, overlapping categories (food_stand and Mexican Restaurant both describe quick-service food), and the trivial orthographic difference indicate this is a same_entity_diff_name case where one spelling may be slightly more formal or accurate than the other."
沖縄そば 地酒和々,沖縄そば 和々,那覇市,same_entity_diff_name,prefer_alt,high,"The alt_name includes ""地酒"" (local sake) as a descriptor between the main restaurant name and the suffix, while the base_name omits this descriptor entirely. Both names refer to the same Okinawan noodle restaurant ""沖縄そば 和々"" in Naha City, with matching categories and location, making this a case where one name is more descriptive/complete than the other rather than a structural abbreviation."
สนามฟุตบอลกอล์ฟวิว,สนามฟุตบอล Golf View,,same_entity_diff_name,prefer_base,high,"The alt_name ""สนามฟุตบอลกอล์ฟวิว"" is a Thai transliteration of ""Soccer Field Golf View"", while the base_name ""สนามฟุตบอล Golf View"" mixes Thai (สนามฟุตบอล = soccer field) with the English brand name ""Golf View"". Both refer to the same entity with matching categories (soccer_field), and the difference is purely in naming convention—one fully Thaiicizes the brand name while the other preserves the English portion."
Don Pancho Barber Studio,Don Pancho Barber Shop,San Cristóbal de las Casas,same_entity_diff_name,prefer_base,high,"Both names refer to the same barbershop business in San Cristóbal de las Casas, differing only in the suffix (""Studio"" vs ""Shop""), which are interchangeable descriptors for the same service type. Both categories align on hair/beauty services, and the geographic location is identical, confirming this is the same entity with minor nomenclature variation."
Vanessa Brito Hair,Vanessa Brito Studio,São Vicente,same_entity_diff_name,prefer_alt,high,"Both names refer to the same hair salon business owned by Vanessa Brito in São Vicente, SP, with matching categories (hair_salon and Health and Beauty Service). The difference lies in the descriptor: ""Hair"" (alt_name) is more specific about the service type, while ""Studio"" (base_name) is a more generic/formal business designation. This is a same_entity_diff_name scenario where one uses a service-specific term and the other uses a professional establishment term, both commonly used interchangeably for salon businesses."
Service King Collision Repair South Ft. Worth,Service King Collision Repair of South Ft Worth,Fort Worth,same_entity_diff_name,prefer_alt,high,"Both names refer to the same Service King collision repair location in South Fort Worth, with identical categories (brake_service_and_repair) and matching city/state. The only differences are minor formatting variations: ""Ft. Worth"" vs ""Ft Worth"" (punctuation in abbreviation) and the inclusion of ""of"" in the base name, which are stylistic rather than semantic differences indicating the same entity with different naming conventions."
"City View Plumbing, HVAC & Water Conditioning","City View Plumbing, Heating, & Air Conditioning",Long Lake,location_mismatch,flag_for_review,high,"The category mismatch (hair_salon vs hvac_services) is a critical signal that these records likely represent different businesses despite the similar names. While the names are structurally similar with common abbreviations (HVAC vs ""Heating, & Air Conditioning""), the category disagreement suggests a data quality issue or upstream matching error rather than genuine name variants for the same entity."
Black Box Bari,Black Box Store,Bari,same_entity_diff_name,prefer_alt,high,"""Black Box Bari"" includes the city name as a geographic qualifier, while ""Black Box Store"" is a generic descriptor; both refer to the same clothing retailer in Bari (state 75), and the categories align (clothing_store), indicating these are alternative names for the same entity rather than different locations."
Perrone Giuseppe,Perrone Traslochi,Palermo,same_entity_diff_name,prefer_base,high,"The alt_name ""Perrone Giuseppe"" appears to be a person's name, while base_name ""Perrone Traslochi"" is a business name where ""Traslochi"" is Italian for ""moving/relocation services."" Both records share the same category (movers/transportation service), same city (Palermo), and same state (82), suggesting they refer to the same moving company. The alt_name likely represents the owner's name while the base_name is the official business name—a common pattern in Italian small businesses where the proprietor's name is used interchangeably with the company name."
Euregio Immobilien Thorsten Deitel,Euregio Immobilien Uwe Hardt e.K.,Schüttorf,location_mismatch,flag_for_review,medium,"Both names share the ""Euregio Immobilien"" prefix and are categorized as real estate services in the same city (Schüttorf), but they differ in the individual proprietor names (Thorsten Deitel vs. Uwe Hardt e.K.), suggesting these are either different branches/offices of the same company or different legal entities operating under the same brand umbrella rather than the same entity with naming variations."
Kinastumper.dk,Kinastumper ApS,Ryomgård,same_entity_diff_name,prefer_base,high,"Both names refer to the same motorcycle repair business in Ryomgård, Denmark, but differ in naming convention: ""Kinastumper.dk"" is the domain/web identifier while ""Kinastumper ApS"" is the formal legal business entity name (ApS = Andelsselskab med Personlig Haftelse, a Danish business structure). The categories align on automotive repair services, confirming the same entity. This is a standard case of subsidiary naming conventions where the website version omits the legal entity designation."
Giudice di Pace di Genova,Giudice di pace - Genova,Genova,same_entity_diff_name,prefer_alt,high,"Both names refer to the same judicial entity (Giudice di Pace = Justice of the Peace court) in Genova, Italy, differing only in punctuation and word order (""di Genova"" vs ""- Genova""), which is a normalization variation rather than a substantive difference. The categories align conceptually (public service/government vs courthouse), and the shared city confirms geographic consistency."
MC Goblins Münchberg,MC Goblins Clubhaus,Münchberg,same_entity_diff_name,prefer_alt,high,"Both names refer to the same motorcycle club (MC Goblins) in Münchberg, with ""Münchberg"" being a geographic descriptor in the alt name and ""Clubhaus"" being a descriptor of the establishment type in the base name. The category mismatch (speakeasy vs. Club House) reflects different categorization systems rather than different entities, and both names unambiguously identify the same real-world organization in the same city."
City Of Santee Fire Station 5,City of Santee Fire Station #1,Santee,location_mismatch,flag_for_review,high,"These are different fire stations within the same city (Station 5 vs Station #1), indicating they serve different geographic areas or facilities of the City of Santee Fire Department. The matching appears to be an upstream error pairing distinct facilities by the same organization."
DaVita Cornerstone At Home,Davita Cornerstone Dialysis,Southfield,same_entity_diff_name,prefer_alt,medium,"Both names refer to the same DaVita dialysis provider in Southfield, MI, but differ in service descriptor: ""At Home"" (home dialysis services) versus ""Dialysis"" (facility-based services). These represent different service lines or operational modes of the same parent organization, making this a same_entity_diff_name classification where the names emphasize different aspects of the business rather than indicating a location mismatch or abbreviation failure."
Mr Mobile Care Specialist - MR4,Mr Mobile Care Specialist (Hq),,location_mismatch,flag_for_review,medium,"Both names refer to the same mobile phone retailer ""Mr Mobile Care Specialist"" but differ in suffixes: one specifies a branch location code (""MR4"") while the other indicates it is a headquarters (""HQ""). The categories align (mobile_phone_store), and the absence of city/state data prevents location verification, but the branch vs. HQ distinction suggests these may be different physical locations within the same chain rather than the same entity."
ท่ารถตู้ประจวบ-กรุงเทพ,ท่ารถตู้ ประจวบ-ชุมพร,,location_mismatch,flag_for_review,high,"The two names refer to the same bus station but differ in the destination endpoint: ""ประจวบ-กรุงเทพ"" (Prachuap-Bangkok) versus ""ประจวบ-ชุมพร"" (Prachuap-Chumphon). These represent different route destinations from the same origin station, indicating a location_mismatch where the records likely describe different services or branches of the same operator rather than the same entity. The categories align (bus_station), but the route destinations are geographically distinct."
Assembleia de Deus - Casa Verde,Assembléia de Deus da Casa Verde,São Paulo,same_entity_diff_name,prefer_base,high,"Both names refer to the same Pentecostal church in São Paulo with identical geographic location, differing only in accent marks (Deus vs Deús) and minor word order/formatting variations (""Casa Verde"" positioned differently). The categories align semantically (pentecostal_church matches Church), and the shared city/state confirm this is the same entity using different naming conventions rather than a location mismatch or abbreviation issue."
911 Restoration (Riverside County),911 Restoration of Riverside County,CORONA,same_entity_diff_name,prefer_base,high,"Both names refer to the same franchise business in the same location with identical categories; the difference is purely stylistic—one uses parenthetical notation while the other uses ""of"" preposition. This is a standard naming convention variation for the same entity."
WEISSER RING e.V. - Außenstelle Schaumburg,WEISSER RING e.V. - Außenstelle Delmenhorst,Hannover,location_mismatch,flag_for_review,high,"These are two different branch offices (Außenstelle) of the same organization ""WEISSER RING e.V."" located in different cities (Schaumburg vs Delmenhorst), indicating a probable upstream matching error where distinct regional entities were incorrectly paired together."
Коллегия адвокатов г. Москвы «ЭксЛедж»,Коллегия адвокатов «ЭксЛедж» г. Москва,Москва,same_entity_diff_name,prefer_alt,high,"Both names refer to the same law office (Коллегия адвокатов ""ЭксЛедж"") in Moscow with identical categories; they differ only in word order and formatting conventions (placement of city name before vs. after the organization name), which is a stylistic variation common in Russian business naming rather than a substantive difference."
Детская городская клиническая больница 9 имени Сперанского Г.Н.,Детская городская клиническая больница № 9 им. Г.Н. Сперанского,Москва,same_entity_diff_name,prefer_base,high,"Both names refer to the same children's hospital in Moscow with identical category classification; they differ only in formatting conventions: the alt name uses written-out ""9"" and ""имени"" (meaning ""named after""), while the base name uses the numeral ""№ 9"" and the abbreviation ""им."" — standard Russian naming variations for the same entity."
新宮町役場 シーオーレ新宮社会教育課,新宮町役場 シーオーレ新宮歴史資料館,Sue-machi Kasuya-gun,location_mismatch,flag_for_review,high,"Both names share the prefix ""新宮町役場 シーオーレ新宮"" (Shingū Town Hall C-ORE Shingū) but differ in their suffix departments: one refers to ""社会教育課"" (Social Education Division) while the other refers to ""歴史資料館"" (History Museum). These are distinct functional units within the same municipal facility, not the same entity, indicating a location_mismatch or upstream matching error rather than a naming variant of the same place."
Auto Técnica Medellín,Automecanica Medellin,San Luis Potosí,same_entity_diff_name,prefer_alt,high,"Both names refer to the same automotive repair business in San Luis Potosí, with ""Auto Técnica Medellín"" and ""Automecanica Medellin"" being Spanish language variants of the same entity name. The categories align (both automotive repair), the location matches (same city and state), and the naming difference reflects informal spelling variation (""Técnica"" vs ""mecanica"") and accent mark differences (""Medellín"" vs ""Medellin"") rather than structural differences that would indicate different branches or entities."
Real Estate Profile1 - Local,Real Estate Profile1 - Suite,East Palo Alto,test_data,discard,high,"The two names are nearly identical placeholder-style entries (""Real Estate Profile1"") that differ only in a location descriptor suffix (""Local"" vs ""Suite""), combined with conflicting category assignments (automotive vs building_supply_store) that suggest these are synthetic test records rather than genuine business entities."
กิตติเวชภัณฑ์,กิตติเวชเภสัช,Bangkok,same_entity_diff_name,prefer_base,high,"Both names refer to the same Thai pharmacy chain ""Kittivej"" with nearly identical roots, but differ in their suffix components: ""ภัณฑ์"" (phand, meaning product/goods) versus ""เภสัช"" (phesatch, the Thai word for pharmacy). The categories align (pharmacy/Retail > Pharmacy), and both are located in Bangkok, indicating this is the same entity using different naming conventions rather than a location mismatch or abbreviation variant."
Carlos Alberto  Hair Stylist,Carlos Alberto Hair Stailyst,,same_entity_diff_name,prefer_alt,high,"The base_name contains an apparent typo (""Stailyst"" instead of ""Stylist""), and both records refer to the same person/business offering hair styling services in the beauty and spa category, despite minor category label differences. The names are structurally identical except for the misspelling in the base record."
"Dr. Martin S. Kanovsky, MD, FACP",Dr. Martin Kanovsky MD FACC FACP,Chevy Chase,same_entity_diff_name,prefer_base,high,"Both names refer to the same cardiologist in the same location (Chevy Chase, MD) with matching professional credentials (FACP appears in both), but they differ in the middle initial (S. vs. omitted) and one credential listing (FACC in base vs. S. initial in alt). The credential discrepancy (FACC vs. the middle initial) suggests one record may be more complete or accurate, but both fundamentally identify the same physician with the same specialty and location."
DANCENTER (16792) 6 Personen Ferienhaus in einem Ferienpark in Ringkøbing,DANCENTER (19612) 4 Personen Ferienhaus in einem Ferienpark in Ringkøbing,Ringkøbing,location_mismatch,flag_for_review,high,"These are two distinct vacation cabins within the same DANCENTER holiday park in Ringkøbing, differentiated by their unique identifier numbers (16792 vs 19612) and capacity (6 persons vs 4 persons). They represent different physical units rather than the same entity, indicating a location_mismatch at the property level."
DANCENTER (39879) 6 Personen Ferienhaus in einem Ferienpark in Hanstholm,DANCENTER (39889) 6 Personen Ferienhaus in einem Ferienpark in Hanstholm,Hanstholm,same_entity_diff_name,flag_for_review,medium,"The two names are nearly identical descriptions of the same holiday rental property type in the same location, differing only in their internal reference numbers (39879 vs 39889), which suggests these are duplicate records for different units within the same DANCENTER holiday park facility in Hanstholm rather than truly different entities."
DANCENTER (39892) 6 Personen Ferienhaus in einem Ferienpark in Hanstholm,DANCENTER (39905) 6 Personen Ferienhaus in einem Ferienpark in Hanstholm,Hanstholm,location_mismatch,flag_for_review,high,"Both names refer to DANCENTER holiday rental homes in Hanstholm with identical descriptions, but they have different property IDs (39892 vs 39905), indicating these are distinct units within the same holiday park rather than the same entity with different names."
DANCENTER (58195) 5 Personen Ferienhaus in einem Ferienpark in Glesborg,DANCENTER (58208) 5 Personen Ferienhaus in einem Ferienpark in Glesborg,Glesborg,location_mismatch,flag_for_review,high,"These are two different properties within the same DANCENTER vacation park chain in Glesborg, distinguished by unique property IDs (58195 vs 58208). Both are 5-person vacation cabins in the same park, same location, and same category, but the IDs indicate they are separate physical units, making this a location_mismatch at the property level rather than the same entity."
Northwest RV & Self Storage,Northwest RV & Mini Storage,Tucson,same_entity_diff_name,prefer_alt,high,"Both names refer to the same RV storage facility in Tucson, AZ with identical categories, but differ only in the secondary storage descriptor: ""Self Storage"" vs ""Mini Storage"" — these are synonymous or near-synonymous terms for the same service offering, making this a same_entity_diff_name case where naming conventions or marketing language differs slightly."
