tier2_subtags,id,alt_name,base_name,alt_len,base_len,len_diff_base_minus_alt,alt_word_count,base_word_count,word_diff_base_minus_alt,alt_address,base_address,city,state,alt_category,base_category,alt_confidence,base_confidence,alt_sources,base_sources
"",08f283470049638d0310a3fc3bc5f39f,Target Store Santa-Clara,Target Santa Clara,24,18,-6,3,3,0,2004 El Camino Real,2004 El Camino Real,Santa Clara,CA,department_store,department_store,0.9962614185921548,0.77,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1573251676305026"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899911150434"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899907901528"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""1125899907901528"",""update_time"":""2015-06-23T13:58:26.663"",""confidence"":0.77}]"
"",08f2a122b34060f1033f6a3fcca4ddb0,Target Store Richland-Twp,Target Richland Twp,25,19,-6,3,3,0,610 N West End Blvd,610 N West End Blvd,Quakertown,PA,department_store,department_store,0.9962614185921548,0.77,"[{""property"":"""",""dataset"":""meta"",""record_id"":""353639738086353"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949955220948"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949955053425"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1970324837203300"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899911150361"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899907901154"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""1125899907901154"",""update_time"":""2015-06-23T13:58:26.663"",""confidence"":0.77}]"
"",08f2a149153094820329fd6db5d1e4f6,Coinstar Kiosk - Bitcoin ATM,Coinstar | Bitcoin ATM,28,22,-6,5,4,-1,"1600 Memorial Dr, Price Rite",1600 Memorial Dr,Chicopee,MA,atms,,0.77,1.0,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""1407374891296294"",""update_time"":""2024-12-30T07:40:23.530Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""d1e316a6c214238e7f3f989e"",""update_time"":""2024-10-11T00:00:00.000"",""confidence"":1.0}]"
"",08f2aad39c474c9c03e6e7b74bca7273,Five Pointe Barber Shop,Five Points Plaza,23,17,-6,4,3,-1,17601 Coastal Hwy,17601 Coastal Hwy,Lewes,DE,barber,flowers_and_gifts_shop,0.9837452982267598,0.9097222222222222,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1691483661121966"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""property"":"""",""dataset"":""meta"",""record_id"":""102579202136726"",""update_time"":""2025-01-06T00:00:00.000Z""}]"
"",08f2f5a303d554d303096596fd9b8ec4,セブン銀行ATM 東武鉄道 伊勢崎線 梅島駅 共同出張所,セブン銀行 東武鉄道伊勢崎線梅島駅共同出張所,28,22,-6,5,2,-3,梅田7丁目37-1,梅田7-37-1,足立区,東京都,atms,Business and Professional Services > Financial Service > Banking and Finance > ATM,0.77,1.0,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""1125899910125410"",""update_time"":""2023-09-07T09:08:11.967Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5ef23d75a43b030008e27383"",""update_time"":""2023-06-06T00:00:00.000"",""confidence"":1.0}]"
"",08f396c4a392530a03ba75015b9d5616,Stade André Cancel,Stade Cancel,18,12,-6,3,2,-1,227 Avenue Gaston Baissette,227 avenue Gaston Baissette,Mauguio,,tennis_court,Sports and Recreation > Soccer > Soccer Field,0.9544061302681992,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""189970201119630"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9544061302681992}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5a5e301d625a666c5b101c66"",""update_time"":""2024-07-02T00:00:00.000"",""confidence"":1.0}]"
"",08f446ea9534aa0203777492a4a9ca98,"Maida Clark Law Firm, P.C.","Maida Law Firm, P.C.",26,20,-6,5,4,-1,4320 Calder Ave,4320 Calder Ave,Beaumont,TX,bankruptcy_law,Business and Professional Services > Legal Service > Law Office,0.77,1.0,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""1407374886611656"",""update_time"":""2021-02-17T00:38:26.670Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4e02052d483bd352f7232056"",""update_time"":""2024-06-11T00:00:00.000"",""confidence"":1.0}]"
"",08f44cd590505c4d031e70722821a0fa,ABRA Auto Body Chattanooga,Abra Auto Body Repair of America,26,32,6,4,6,2,6009 International Dr,6009 International Dr,Chattanooga,TN,auto_glass_service,auto_glass_service,0.77,0.77,"[{""property"":"""",""dataset"":""msft"",""record_id"":""844424933509664"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""844424933374837"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""844424933373666"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""844424933372875"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""844424933372783"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""844424933372717"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""844424933371799"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""844424933370499"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""844424933368183"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""844424933364161"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""844424933361221"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""844424933254204"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949953613741"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""562949953613741"",""update_time"":""2018-07-10T19:44:19.893"",""confidence"":0.77}]"
"",08f4995d6c868948032cc85868485bf9,Restaurante Sazon El Capricho,Restaurante El Capricho,29,23,-6,4,3,-1,C. Pichardo Pagaza MZ 003,PICHARDO PAGAZA 3,,,restaurant,Dining and Drinking > Restaurant > Fast Food Restaurant,0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""107301582182301"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""65c2c007e4ef34751f7bbec4"",""update_time"":""2024-02-06T00:00:00.000"",""confidence"":1.0}]"
"",08f64a4d9eb6d72e033570a0d94c1cee,ก๋วยเตี๋ยวปลาในตำนาน นครนายก,ก๋วยเตี๋ยวปลาสดนครนายก,28,22,-6,2,1,-1,,,,,noodles_restaurant,Dining and Drinking > Restaurant > Asian Restaurant > Noodle Restaurant,0.6214335421016005,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""486665972143029"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.6214335421016005}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5664fda2498ef74a72f417a5"",""update_time"":""2020-11-25T00:00:00.000"",""confidence"":1.0}]"
"",08f658a35bc6338303545cf39393f9b7,Gala House Bangsaen,Gala House (กาล่า เฮ้าส์),19,25,6,3,4,1,"33/3 Bangsaen Lang Road, Saensuk",33/3 Bangsaenlang Rd,Bang Saen,,thai_restaurant,Dining and Drinking > Restaurant > Italian Restaurant,0.7927927927927928,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""610971968917770"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.7927927927927928}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""51eaa284498e9a066921fb20"",""update_time"":""2020-11-30T00:00:00.000"",""confidence"":1.0}]"
"",1125899910258352,Braum's Ice Cream & Dairy Store,Braum's Ice Cream & Burger Restaurant,31,37,6,6,6,0,5300 Matlock Rd,5300 Matlock Rd,Arlington,TX,ice_cream_and_frozen_yoghurt,ice_cream_and_frozen_yoghurt,0.77,0.77,"[{""dataset"":""Microsoft"",""record_id"":""1125899910258352"",""update_time"":""2024-12-28T17:02:00.46"",""confidence"":0.77}]","[{""dataset"":""Microsoft"",""record_id"":""562949955061334"",""update_time"":""2018-12-31T15:56:01.64"",""confidence"":0.77}]"
"",08f194ad32accc120378a4a13d751f03,Tonkotsu Bar and Ramen,Tonkotsu Bankside,22,17,-5,4,2,-2,4 Canvey Street,"4 Canvey Street, Bankside",London,ENG,japanese_restaurant,soup_restaurant,0.9962614185921548,0.77,"[{""property"":"""",""dataset"":""meta"",""record_id"":""147665282538627"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374891474607"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""1407374891474607"",""update_time"":""2024-12-29T20:39:42.82"",""confidence"":0.77}]"
"",08f1f1257095c30a03dd49b88eedb74e,H. Hesse Kaltprofile und Bearbeitung GmbH und Co.,H. Hesse Kaltprofile + Bearbeitung GmbH & Co,49,44,-5,8,8,0,Binnerheide 14,Binnerheide 16,Schwerte,,metal_fabricator,,0.9467515923566879,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""477186765676208"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9467515923566879}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""92bba497c70841460bb33a0f"",""update_time"":""2024-10-08T00:00:00.000"",""confidence"":1.0}]"
"",08f1fb432c6d432b030f6b6a47ed6ec0,Gare de Creil,Gare SNCF de Creil,13,18,5,3,4,1,"Place Charles de Gaulle, 60100 Creil",Place Charles de Gaulle,Creil,,train_station,Travel and Transportation > Transport Hub > Rail Station,0.6214335421016005,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""153234148042665"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.6214335421016005}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4b8570d7f964a5201d5e31e3"",""update_time"":""2024-10-30T00:00:00.000"",""confidence"":1.0}]"
"",08f26cbc6b03510003553ce6709596c4,Palio’s Pizza Cafe Midlothian,Palio's Pizza midlothian,29,24,-5,4,3,-1,"151 Walton Way #110",151 Walton Way,Midlothian,TX,gluten_free_restaurant,Dining and Drinking > Restaurant > Pizzeria,0.77,1.0,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""2251799819015168"",""update_time"":""2019-02-07T22:12:09.140Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5490d15f498eff67ca458729"",""update_time"":""2024-10-13T00:00:00.000"",""confidence"":1.0}]"
"",08f275802d4745a4036f3b1a815dd617,BMO Harris Bank ATM,BMO Harris ATM,19,14,-5,4,3,-1,3859 E Washington Ave,3859 E Washington,Madison,WI,bank_credit_union,Business and Professional Services > Financial Service > Banking and Finance > ATM,0.77,1.0,"[{""property"":"""",""dataset"":""Microsoft"",""record_id"":""2251799813743687"",""update_time"":""2014-03-26T03:43:43.643Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5668a64f498e6205ba86f05c"",""update_time"":""2024-10-11T00:00:00.000"",""confidence"":1.0}]"
"",08f2832b85a12b3203fb6b84f25c83de,Windshield Repair Sacramento,Windshield Replacement Sacramento,28,33,5,3,3,0,3420 Harmony Ln,"3420 Harmony Ln #2",Sacramento,CA,auto_glass_service,Business and Professional Services > Automotive Service > Automotive Repair Shop,0.9146576663452266,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""100479015548874"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9146576663452266}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""610502b6b495c47e56a31489"",""update_time"":""2024-10-12T00:00:00.000"",""confidence"":1.0}]"
"",08f2a1008d1b3a8103c4ba07705332c0,The Bridge Golf Foundation,The Bridge Golf Learning Center,26,31,5,4,5,1,33 W 116th St,33 West 116th Street,New York,NY,golf_instructor,Sports and Recreation > Golf > Golf Driving Range,0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1468554783460665"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""57939b46498e58862cbfba9b"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]"
"",08f3966534d9dc000361acdf01425035,Boulangerie Darrigrand,Boulangerie Pât. Darrigrand,22,27,5,2,3,1,Rue Berlioz,rue Berlioz,,,bakery,Dining and Drinking > Bakery,0.9445655559015883,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""637633879770965"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9445655559015883}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""090da4b33e7549d073402853"",""update_time"":""2024-09-23T00:00:00.000"",""confidence"":1.0}]"
"",08f444381a58e79b03f8e497300cac10,Natchez Children's Services,Natchez Children's Home Services,27,32,5,3,4,1,815 N Union St,806 N Union St,Natchez,MS,social_service_organizations,Community and Government > Public and Social Service,0.48103896103896104,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""287557546630"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.48103896103896104}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""7b8c6f21722f43c634656f8b"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]"
"",08f44a104a50598a032ad870a8bc08da,Advanced Contractors,Advanced Construction Inc,20,25,5,2,3,1,4751 SW 42nd Ter,4751 SW 42nd Ter,Fort Lauderdale,FL,,,0.77,0.77,"[{""property"":"""",""dataset"":""msft"",""record_id"":""1407374887671589"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899911543284"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""property"":"""",""dataset"":""msft"",""record_id"":""1688849862705350"",""update_time"":""2025-01-06T00:00:00.000Z""}]"
"",08f44a966ad86ae40341ae6d783ab450,AdventHealth Medical Group OB GYN at Deltona,AdventHealth Medical Group GYN Surgery at Deltona,44,49,5,7,7,0,1745 Sterling Silver Blvd Ste 104,1745 Sterling Silver Blvd Ste 104,Deltona,FL,obstetrician_and_gynecologist,women's_health_clinic,0.77,0.77,"[{""property"":"""",""dataset"":""msft"",""record_id"":""844424932698651"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1970324842086184"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1688849864427873"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1688849864424287"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""1970324842086184"",""update_time"":""2024-12-29T14:04:06.36"",""confidence"":0.77}]"
"",08f49824998a425003760394c03c89c5,Parque Acuático Tephé,Parque Acuático 'El Thepe',21,26,5,3,4,1,"Carr. México Laredo, Km 152, 42323 El Tephé, Hgo.",Carr. México-Laredo Km. 152,Ixmiquilpan,,swimming_pool,Sports and Recreation > Water Sports > Swimming > Swimming Pool,0.7927927927927928,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""188579854545900"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.7927927927927928}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4ba5225af964a520f2e138e3"",""update_time"":""2020-11-23T00:00:00.000"",""confidence"":1.0}]"
"",08fa831a5528368003cb9d0c38305d24,Colégio Estadual Professora Maria Gai Grendel,Colégio Estadual Prof. Maria Gai Grendel,45,40,-5,6,6,0,"Estrada Delegado Bruno de Almeida, 9001","Rua Delegado Bruno De Almeida, 9001 - Caximba",Curitiba,PR,school,Community and Government > Education > Trade School,0.7927927927927928,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""102474124756875"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.7927927927927928}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5527a04a498e8b2e61644127"",""update_time"":""2021-08-16T00:00:00.000"",""confidence"":1.0}]"
"",08fbe8d0165185630322cd439aeeb8e0,Goodyear Autocare Australia,Goodyear Autocare Murrumba Downs,27,32,5,3,4,1,"Common Property 139 Dohles Rocks, 139 Dohles Rocks Rd",1/139 Dohles Rocks Road,Brisbane,QLD,automotive_repair,automotive,0.9837452982267598,0.77,"[{""property"":"""",""dataset"":""meta"",""record_id"":""896669260664503"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""property"":"""",""dataset"":""msft"",""record_id"":""562949962683737"",""update_time"":""2025-01-06T00:00:00.000Z""}]"
"",1407374887573410,Locatec Essen - RÜFA,Locatec Düsseldorf - RÜFA,20,25,5,4,4,0,Burgfeld 13-15,Burgfeld 13-15,Velbert,North Rhine-Westphalia,fire_and_water_damage_restoration,fire_and_water_damage_restoration,0.77,0.77,"[{""dataset"":""Microsoft"",""record_id"":""1407374887573410"",""update_time"":""2024-10-07T08:44:28.117"",""confidence"":0.77}]","[{""dataset"":""Microsoft"",""record_id"":""1407374887707290"",""update_time"":""2024-10-07T08:44:32.167"",""confidence"":0.77}]"
"",844424933664824,GRUPPO BOSSONI - Alfa Romeo,Gruppo Bossoni Fiat Professional,27,32,5,5,4,-1,"Via Castelleone, 136",Via Castelleone 136,Cremona,CR,automotive,automotive,0.77,0.77,"[{""dataset"":""Microsoft"",""record_id"":""844424933664824"",""update_time"":""2024-10-14T19:55:08.977"",""confidence"":0.77}]","[{""dataset"":""Microsoft"",""record_id"":""844424934717048"",""update_time"":""2024-10-14T20:57:30.353"",""confidence"":0.77}]"
"",08f1ea3112774572035b62e8259ffacd,Hotel Zanarini,Hotel New Zanarini,14,18,4,2,3,1,"Viale Filippo Corridoni, 16",Viale Corridoni 16,Riccione,45,hotel,Travel and Transportation > Lodging > Hotel,0.9645127118644068,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""325912028110722"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9645127118644068}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5012ebaae4b0eba4bb8bec10"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]"
"",08f1f1a61b65ea2a033b99f76642dac2,Raab Karcher Building Materials,Raab Karcher Baustoffhandel,31,27,-4,4,3,-1,Muldestraße 41,Muldestr. 41,Zwickau,,building_supply_store,Retail > Hardware Store,0.9895134099616858,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""354494528509063"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9544061302681992},{""property"":""/properties/existence"",""dataset"":""Microsoft"",""record_id"":""562949962261346"",""update_time"":""2024-12-25T03:06:55.767Z"",""confidence"":0.77}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5658a8ed498ef95a63da6b5d"",""update_time"":""2023-12-21T00:00:00.000"",""confidence"":1.0}]"
"",08f26628d08d4a2d030c4dc286d4b250,Little Jewels - Evergreen,Little Jewels Learning Center,25,29,4,4,4,0,1730 Evergreen Blvd,1730 Evergreen Blvd,Normal,IL,day_care_preschool,preschool,0.9962614185921548,0.77,"[{""property"":"""",""dataset"":""meta"",""record_id"":""101039205093429"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374890474421"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1125899907020744"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""1407374890474421"",""update_time"":""2024-12-17T20:24:48.553"",""confidence"":0.77}]"
"",08f26cb8120b64f203d68aca639d4d4e,Waxahachie Ford Collision,Waxahachie Ford Parts,25,21,-4,3,3,0,2401 N 1-35 E,2401 N 1-35 E,Waxahachie,TX,,auto_parts_and_supply_store,0.77,0.77,"[{""property"":"""",""dataset"":""msft"",""record_id"":""1407374891326292"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374890456982"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""1407374890456981"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""1407374890456981"",""update_time"":""2024-12-29T14:53:45.953"",""confidence"":0.77}]"
"",08f2748ba583136103a98b5793ae4f2b,Pooches Parlor,Pooches Dog Parlor,14,18,4,2,3,1,1128 E Grand River Ave,1128 E Grand River Ave Ste A,Portland,MI,pet_groomer,pet_groomer,0.9962614185921548,0.77,"[{""property"":"""",""dataset"":""meta"",""record_id"":""936463366422173"",""update_time"":""2025-01-06T00:00:00.000Z""},{""property"":""/properties/existence"",""dataset"":""msft"",""record_id"":""562949963636355"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""dataset"":""Microsoft"",""record_id"":""562949963636355"",""update_time"":""2024-10-20T09:12:12.083"",""confidence"":0.77}]"
"",08f3da11a880352a03e1b552a441aa16,Ebowla Gurgaon,Ebowla Club & BYOB,14,18,4,2,4,2,"Signature Tower Crossing, Near Star Mall, Main, Delhi - Jaipur Expy, Sector 30, Gurugram, Haryana 122001","SIGNATURE TOWER, crossing, Delhi - Jaipur Expy",Gurugram,,dance_club,dance_club,0.3941504178272981,0.9649446494464945,"[{""property"":"""",""dataset"":""meta"",""record_id"":""112512511876606"",""update_time"":""2025-01-06T00:00:00.000Z""}]","[{""property"":"""",""dataset"":""meta"",""record_id"":""148855188303466"",""update_time"":""2025-01-06T00:00:00.000Z""}]"
"",08f41695326f2812035673b147fa47f6,สนามบอลราชภัฏสกลนคร,สนามฟุตบอล ราชภัฏสกลนคร,19,23,4,1,2,1,,,Amphoe Muang Sakhon Nakhon,,topic_concert_venue,Sports and Recreation > Soccer > Soccer Field,0.48103896103896104,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1126888077437176"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.48103896103896104}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4e772196c65bb91db5168040"",""update_time"":""2020-11-25T00:00:00.000"",""confidence"":1.0}]"
"",08f450a6b2294d5203313bd27e054fe8,Notaría Pública 20,Notaría Pública No. 20,18,22,4,3,4,1,Calle Granada 20,Calle Granada No. 30,Cancún,,notary_public,Business and Professional Services > Financial Service,0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""1510972872494826"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4cea9dde9f776ea817ca6922"",""update_time"":""2024-01-03T00:00:00.000"",""confidence"":1.0}]"
"",08f64a0904d64d0c03a2773fc104703e,โรงแรมพชร Patchara Hotel,โรงแรมพชร สุพรรณบุรี,24,20,-4,3,2,-1,,,,,hotel,Travel and Transportation > Lodging > Hotel,0.7927927927927928,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""222360391116617"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.7927927927927928}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4fb62bdce4b0a090cffb2ffb"",""update_time"":""2024-02-07T00:00:00.000"",""confidence"":1.0}]"
"",08f801609924b74a035874ff6e9f846c,Barra do Fortim,Barra - Fortim - Ce,15,19,4,3,5,2,,,,,lighthouse,Arts and Entertainment,0.3941504178272981,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""562245730911786"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.39415041782729804}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""53a0bacd498ed181ccacf4de"",""update_time"":""2024-02-28T00:00:00.000"",""confidence"":1.0}]"
"",1407374887100674,Murphy USA,Murphy Express,10,14,4,2,2,0,4448 Sunset Blvd,4448 Sunset Blvd,Lexington,SC,convenience_store,convenience_store,0.77,0.77,"[{""dataset"":""Microsoft"",""record_id"":""1407374887100674"",""update_time"":""2024-12-26T07:33:14.517"",""confidence"":0.77}]","[{""dataset"":""Microsoft"",""record_id"":""562949958711311"",""update_time"":""2019-07-07T13:30:55.19"",""confidence"":0.77}]"
"",08f1126d332248ed03373d1c4f03052a,Hautaustoimisto Mikko Mononen,Hautaustoimisto Mononen Mikko Oy,29,32,3,3,4,1,Liisankatu 25,Liisankatu 25,Helsinki,ES,funeral_services_and_cemeteries,Business and Professional Services > Funeral Home,0.9837452982267598,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""112289173842916"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9837452982267598}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""569afc51498ed8c4de86a415"",""update_time"":""2024-07-11T00:00:00.000"",""confidence"":1.0}]"
"",08f1ea3c4ec222d003c73c090231dece,Santuario di Santa Maria delle Grazie,Santuario Santa Maria Delle Grazie,37,34,-3,6,5,-1,"Viale delle Grazie, 10",Via Delle Grazie 10,Rimini,45,catholic_church,Community and Government > Spiritual Center > Church,0.9544061302681992,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""200112856525370"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.9544061302681992}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4e9010ca722ebb868b890b9c"",""update_time"":""2024-07-03T00:00:00.000"",""confidence"":1.0}]"
"",08f1ec9c434b687503fa4f27961f3e0a,Bahçeşehir Park 1 Evleri,BahçeşehirPark Evleri,24,21,-3,4,2,-2,,,,,accommodation,Community and Government > Residential Building > Apartment or Condo,0.48103896103896104,1.0,"[{""property"":"""",""dataset"":""meta"",""record_id"":""394447987286133"",""update_time"":""2025-01-06T08:00:00.000Z"",""confidence"":0.48103896103896104}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""528537a911d255dd64b340e5"",""update_time"":""2021-08-13T00:00:00.000"",""confidence"":1.0}]"
